abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
7516,11.0,0.10576985100344785,0.22080574320562502,167,0.10225134123777241,0.21776968868600255,167,0.1010794405847023,0.21412184314189517,167,0.09667761913673421,0.21105447510131034,167,0.09220568281920932,0.20811251063058403,167,0.08746660056333078,0.20461466411259785,167
7517,12.0,0.10225134123777241,0.21776968868600255,167,0.1010794405847023,0.21412184314189517,167,0.09667761913673421,0.21105447510131034,167,0.09220568281920932,0.20811251063058403,167,0.08746660056333078,0.20461466411259785,167,0.08374044274006913,0.20139340268128203,167
7518,12.0,0.1010794405847023,0.21412184314189517,167,0.09667761913673421,0.21105447510131034,167,0.09220568281920932,0.20811251063058403,167,0.08746660056333078,0.20461466411259785,167,0.08374044274006913,0.20139340268128203,167,0.0781741881840597,0.19778230951222445,167
7519,12.0,0.09667761913673421,0.21105447510131034,167,0.09220568281920932,0.20811251063058403,167,0.08746660056333078,0.20461466411259785,167,0.08374044274006913,0.20139340268128203,167,0.0781741881840597,0.19778230951222445,167,0.07358317654172483,0.19444950741471953,167
7520,12.0,0.09220568281920932,0.20811251063058403,167,0.08746660056333078,0.20461466411259785,167,0.08374044274006913,0.20139340268128203,167,0.0781741881840597,0.19778230951222445,167,0.07358317654172483,0.19444950741471953,167,0.0709082167127264,0.19160801600449703,167
7521,12.0,0.08746660056333078,0.20461466411259785,167,0.08374044274006913,0.20139340268128203,167,0.0781741881840597,0.19778230951222445,167,0.07358317654172483,0.19444950741471953,167,0.0709082167127264,0.19160801600449703,167,0.06641199701924809,0.18834592191355717,167
7522,12.0,0.20203717445247016,0.23476474060266578,167,0.19964531067254748,0.26251161898006214,167,0.19964531067254748,0.26251161898006214,167,0.19964531067254748,0.26251161898006214,167,0.19964531067254748,0.26251161898006214,167,0.20082761464903492,0.2625361002333074,167
7525,11.0,0.0709082167127264,0.19160801600449703,167,0.06641199701924809,0.18834592191355717,167,0.06387550619846015,0.18488911754074366,167,0.06102992584502342,0.18228606289610924,167,0.057761858852799955,0.17926740704619284,167,0.05523066355592524,0.17660126308003476,167
7527,11.0,0.06387550619846015,0.18488911754074366,167,0.06102992584502342,0.18228606289610924,167,0.057761858852799955,0.17926740704619284,167,0.05523066355592524,0.17660126308003476,167,0.053672802028453384,0.1735779627389974,167,0.05238085479651365,0.17109925191487918,167
7528,12.0,0.06102992584502342,0.18228606289610924,167,0.057761858852799955,0.17926740704619284,167,0.05523066355592524,0.17660126308003476,167,0.053672802028453384,0.1735779627389974,167,0.05238085479651365,0.17109925191487918,167,0.052125271478850335,0.16884838938298832,167
7529,13.0,0.20917136145775792,0.25101119415363965,167,0.20971481188527896,0.25199713394292095,167,0.21136093645911944,0.253179331159584,167,0.20212494832945957,0.2622403949702258,167,0.20094284276512106,0.26221541215915123,167,0.20212494832945957,0.2622403949702258,167
7530,13.0,0.20971481188527896,0.25199713394292095,167,0.21136093645911944,0.253179331159584,167,0.20212494832945957,0.2622403949702258,167,0.20094284276512106,0.26221541215915123,167,0.20212494832945957,0.2622403949702258,167,0.20336429199466285,0.26210539559785573,167
7531,13.0,0.21136093645911944,0.253179331159584,167,0.20212494832945957,0.2622403949702258,167,0.20094284276512106,0.26221541215915123,167,0.20212494832945957,0.2622403949702258,167,0.20336429199466285,0.26210539559785573,167,0.20454632271056816,0.26213048755130036,167
7532,13.0,0.20212494832945957,0.2622403949702258,167,0.20094284276512106,0.26221541215915123,167,0.20212494832945957,0.2622403949702258,167,0.20336429199466285,0.26210539559785573,167,0.20454632271056816,0.26213048755130036,167,0.20454632271056816,0.26213048755130036,167
7534,13.0,0.20212494832945957,0.2622403949702258,167,0.20336429199466285,0.26210539559785573,167,0.20454632271056816,0.26213048755130036,167,0.20454632271056816,0.26213048755130036,167,0.20578734450050082,0.26199624079435535,167,0.20584701106825842,0.2618370245811528,167
7535,13.0,0.22720031276473132,0.18782040798316618,167,0.2202123976794064,0.1986223252596023,167,0.21593854723906844,0.20727617219593952,167,0.21497976063662846,0.21459863324424233,167,0.21339469713907297,0.22005638341303022,167,0.21324323847020582,0.22340910393329835,167
7536,12.0,0.2202123976794064,0.1986223252596023,167,0.21593854723906844,0.20727617219593952,167,0.21497976063662846,0.21459863324424233,167,0.21339469713907297,0.22005638341303022,167,0.21324323847020582,0.22340910393329835,167,0.2158653753837419,0.22678804136556685,167
7537,12.0,0.21593854723906844,0.20727617219593952,167,0.21497976063662846,0.21459863324424233,167,0.21339469713907297,0.22005638341303022,167,0.21324323847020582,0.22340910393329835,167,0.2158653753837419,0.22678804136556685,167,0.21505661153544425,0.2292071907035493,167
7538,11.0,0.21497976063662846,0.21459863324424233,167,0.21339469713907297,0.22005638341303022,167,0.21324323847020582,0.22340910393329835,167,0.2158653753837419,0.22678804136556685,167,0.21505661153544425,0.2292071907035493,167,0.2142419654698789,0.23277047684819524,167
7539,11.0,0.21339469713907297,0.22005638341303022,167,0.21324323847020582,0.22340910393329835,167,0.2158653753837419,0.22678804136556685,167,0.21505661153544425,0.2292071907035493,167,0.2142419654698789,0.23277047684819524,167,0.214462900379717,0.2357306037778436,167
7540,11.0,0.21324323847020582,0.22340910393329835,167,0.2158653753837419,0.22678804136556685,167,0.21505661153544425,0.2292071907035493,167,0.2142419654698789,0.23277047684819524,167,0.214462900379717,0.2357306037778436,167,0.20833156508455367,0.2615710374407097,167
7543,10.0,0.2142419654698789,0.23277047684819524,167,0.214462900379717,0.2357306037778436,167,0.20833156508455367,0.2615710374407097,167,0.2083930793470597,0.2614124934769295,167,0.20721155280385445,0.2613862264355342,167,0.20963671389216534,0.26128043952711416,167
7544,10.0,0.214462900379717,0.2357306037778436,167,0.20833156508455367,0.2615710374407097,167,0.2083930793470597,0.2614124934769295,167,0.20721155280385445,0.2613862264355342,167,0.20963671389216534,0.26128043952711416,167,0.20969949089454648,0.2611222459278913,168
7545,10.0,0.20833156508455367,0.2615710374407097,167,0.2083930793470597,0.2614124934769295,167,0.20721155280385445,0.2613862264355342,167,0.20963671389216534,0.26128043952711416,167,0.20969949089454648,0.2611222459278913,168,0.20969949089454648,0.2611222459278913,168
7546,10.0,0.2083930793470597,0.2614124934769295,167,0.20721155280385445,0.2613862264355342,167,0.20963671389216534,0.26128043952711416,167,0.20969949089454648,0.2611222459278913,168,0.20969949089454648,0.2611222459278913,168,0.208581757133389,0.2609370464617812,168
7547,10.0,0.20721155280385445,0.2613862264355342,167,0.20963671389216534,0.26128043952711416,167,0.20969949089454648,0.2611222459278913,168,0.20969949089454648,0.2611222459278913,168,0.208581757133389,0.2609370464617812,168,0.20982710765552423,0.2608059523084041,167
7548,10.0,0.20963671389216534,0.26128043952711416,167,0.20969949089454648,0.2611222459278913,168,0.20969949089454648,0.2611222459278913,168,0.208581757133389,0.2609370464617812,168,0.20982710765552423,0.2608059523084041,167,0.2086460273859763,0.2607786268535859,168
7549,10.0,0.20969949089454648,0.2611222459278913,168,0.20969949089454648,0.2611222459278913,168,0.208581757133389,0.2609370464617812,168,0.20982710765552423,0.2608059523084041,167,0.2086460273859763,0.2607786268535859,168,0.2110728038910522,0.2606756682941558,168
7550,10.0,0.20969949089454648,0.2611222459278913,168,0.208581757133389,0.2609370464617812,168,0.20982710765552423,0.2608059523084041,167,0.2086460273859763,0.2607786268535859,168,0.2110728038910522,0.2606756682941558,168,0.21113820877048184,0.2605178880566883,168
7551,10.0,0.208581757133389,0.2609370464617812,168,0.20982710765552423,0.2608059523084041,167,0.2086460273859763,0.2607786268535859,168,0.2110728038910522,0.2606756682941558,168,0.21113820877048184,0.2605178880566883,168,0.21120429924091233,0.26036014003913327,168
7552,10.0,0.20982710765552423,0.2608059523084041,167,0.2086460273859763,0.2607786268535859,168,0.2110728038910522,0.2606756682941558,168,0.21113820877048184,0.2605178880566883,168,0.21120429924091233,0.26036014003913327,168,0.21009045735870532,0.26017405182624526,169
7554,10.0,0.2110728038910522,0.2606756682941558,168,0.21113820877048184,0.2605178880566883,168,0.21120429924091233,0.26036014003913327,168,0.21009045735870532,0.26017405182624526,169,0.21009045735870532,0.26017405182624526,168,0.21022618165637807,0.25985844995299745,169
7555,10.0,0.21113820877048184,0.2605178880566883,168,0.21120429924091233,0.26036014003913327,168,0.21009045735870532,0.26017405182624526,169,0.21009045735870532,0.26017405182624526,168,0.21022618165637807,0.25985844995299745,169,0.21029513739245748,0.2597005477923988,169
7556,10.0,0.21120429924091233,0.26036014003913327,168,0.21009045735870532,0.26017405182624526,169,0.21009045735870532,0.26017405182624526,168,0.21022618165637807,0.25985844995299745,169,0.21029513739245748,0.2597005477923988,169,0.21029513739245748,0.2597005477923988,169
7557,10.0,0.21009045735870532,0.26017405182624526,169,0.21009045735870532,0.26017405182624526,168,0.21022618165637807,0.25985844995299745,169,0.21029513739245748,0.2597005477923988,169,0.21029513739245748,0.2597005477923988,169,0.21036477887266142,0.25954267966247135,169
7558,10.0,0.21009045735870532,0.26017405182624526,168,0.21022618165637807,0.25985844995299745,169,0.21029513739245748,0.2597005477923988,169,0.21029513739245748,0.2597005477923988,169,0.21036477887266142,0.25954267966247135,169,0.2092551441662405,0.25935493308392443,169
7559,10.0,0.21022618165637807,0.25985844995299745,169,0.21029513739245748,0.2597005477923988,169,0.21029513739245748,0.2597005477923988,169,0.21036477887266142,0.25954267966247135,169,0.2092551441662405,0.25935493308392443,169,0.2105061181723195,0.2592270467963222,169
7560,10.0,0.21029513739245748,0.2597005477923988,169,0.21029513739245748,0.2597005477923988,169,0.21036477887266142,0.25954267966247135,169,0.2092551441662405,0.25935493308392443,169,0.2105061181723195,0.2592270467963222,169,0.20939811607412134,0.2590387967470808,169
7561,9.0,0.21029513739245748,0.2597005477923988,169,0.21036477887266142,0.25954267966247135,169,0.2092551441662405,0.25935493308392443,169,0.2105061181723195,0.2592270467963222,169,0.20939811607412134,0.2590387967470808,169,0.20947063124669582,0.25888078170241957,169
7562,9.0,0.21036477887266142,0.25954267966247135,169,0.2092551441662405,0.25935493308392443,169,0.2105061181723195,0.2592270467963222,169,0.20939811607412134,0.2590387967470808,169,0.20947063124669582,0.25888078170241957,169,0.2095436910981263,0.25872310569621415,169
7563,9.0,0.2092551441662405,0.25935493308392443,169,0.2105061181723195,0.2592270467963222,169,0.20939811607412134,0.2590387967470808,169,0.20947063124669582,0.25888078170241957,169,0.2095436910981263,0.25872310569621415,169,0.2084383063369039,0.25853370361734057,169
7564,9.0,0.2105061181723195,0.2592270467963222,169,0.20939811607412134,0.2590387967470808,169,0.20947063124669582,0.25888078170241957,169,0.2095436910981263,0.25872310569621415,169,0.2084383063369039,0.25853370361734057,169,0.2085130141377055,0.2583755103075095,169
7565,9.0,0.20939811607412134,0.2590387967470808,169,0.20947063124669582,0.25888078170241957,169,0.2095436910981263,0.25872310569621415,169,0.2084383063369039,0.25853370361734057,169,0.2085130141377055,0.2583755103075095,169,0.20740944199764738,0.2581852038059725,169
7566,9.0,0.20947063124669582,0.25888078170241957,169,0.2095436910981263,0.25872310569621415,169,0.2084383063369039,0.25853370361734057,169,0.2085130141377055,0.2583755103075095,169,0.20740944199764738,0.2581852038059725,169,0.2063068651031885,0.25799424030413814,169
7568,10.0,0.2343021162589181,0.19672680455999797,169,0.2335552814055798,0.20099802237210332,169,0.23073916861530702,0.20463572397524776,169,0.22887123969583598,0.20802345126682367,169,0.22787450633739298,0.21114607408361205,169,0.2263233617642911,0.21402742226839594,169
7569,10.0,0.2335552814055798,0.20099802237210332,169,0.23073916861530702,0.20463572397524776,169,0.22887123969583598,0.20802345126682367,169,0.22787450633739298,0.21114607408361205,169,0.2263233617642911,0.21402742226839594,169,0.22440965820149336,0.21652961424111916,169
7570,10.0,0.23073916861530702,0.20463572397524776,169,0.22887123969583598,0.20802345126682367,169,0.22787450633739298,0.21114607408361205,169,0.2263233617642911,0.21402742226839594,169,0.22440965820149336,0.21652961424111916,169,0.22488629402609348,0.21924521610411887,169
7571,10.0,0.22887123969583598,0.20802345126682367,169,0.22787450633739298,0.21114607408361205,169,0.2263233617642911,0.21402742226839594,169,0.22440965820149336,0.21652961424111916,169,0.22488629402609348,0.21924521610411887,169,0.20206920654619068,0.2569048235604767,170
7572,10.0,0.22787450633739298,0.21114607408361205,169,0.2263233617642911,0.21402742226839594,169,0.22440965820149336,0.21652961424111916,169,0.22488629402609348,0.21924521610411887,169,0.20206920654619068,0.2569048235604767,170,0.1986180857478433,0.25663951666968676,170
7573,10.0,0.2263233617642911,0.21402742226839594,169,0.22440965820149336,0.21652961424111916,169,0.22488629402609348,0.21924521610411887,169,0.20206920654619068,0.2569048235604767,170,0.1986180857478433,0.25663951666968676,170,0.19870101219238742,0.25647910053483136,171
7574,10.0,0.22440965820149336,0.21652961424111916,169,0.22488629402609348,0.21924521610411887,169,0.20206920654619068,0.2569048235604767,170,0.1986180857478433,0.25663951666968676,170,0.19870101219238742,0.25647910053483136,171,0.19525313944976916,0.25620972326466834,170
7575,10.0,0.22488629402609348,0.21924521610411887,169,0.20206920654619068,0.2569048235604767,170,0.1986180857478433,0.25663951666968676,170,0.19870101219238742,0.25647910053483136,171,0.19525313944976916,0.25620972326466834,170,0.19298409822048518,0.25597455613764164,171
7576,11.0,0.06578137658717739,0.1741577784638882,170,0.06602365324074753,0.17705112623413552,170,0.07010541260260175,0.18149057259950613,171,0.0733752419209042,0.18512186332160466,170,0.07792553876929559,0.1888958843262972,171,0.082092867377289,0.19294056603911863,171
7577,11.0,0.22241059249572595,0.2231773131947241,170,0.19870101219238742,0.25647910053483136,171,0.19525313944976916,0.25620972326466834,170,0.19298409822048518,0.25597455613764164,171,0.1906304142998543,0.2559000485205153,171,0.1895399249317823,0.2556999107220715,170
7578,11.0,0.07010541260260175,0.18149057259950613,171,0.0733752419209042,0.18512186332160466,170,0.07792553876929559,0.1888958843262972,171,0.082092867377289,0.19294056603911863,171,0.08525412998522328,0.19691688798717857,170,0.09116989517821707,0.20099515359651055,171
7579,11.0,0.0733752419209042,0.18512186332160466,170,0.07792553876929559,0.1888958843262972,171,0.082092867377289,0.19294056603911863,171,0.08525412998522328,0.19691688798717857,170,0.09116989517821707,0.20099515359651055,171,0.09443444219509284,0.20519302992721614,171
7580,11.0,0.2187279253415129,0.22832747529138403,171,0.2165316832170597,0.22997432272571564,171,0.21479126533076465,0.2313298215425649,170,0.21196152751266964,0.23261486925336367,171,0.21410887928758904,0.23390903911022426,171,0.21436230533647468,0.2347441330906721,171
7582,11.0,0.08525412998522328,0.19691688798717857,170,0.09116989517821707,0.20099515359651055,171,0.09443444219509284,0.20519302992721614,171,0.09792379848357836,0.20782747423356365,171,0.1010447140121774,0.20993777703072636,171,0.1020942647833623,0.2117492846063622,171
7583,11.0,0.09116989517821707,0.20099515359651055,171,0.09443444219509284,0.20519302992721614,171,0.09792379848357836,0.20782747423356365,171,0.1010447140121774,0.20993777703072636,171,0.1020942647833623,0.2117492846063622,171,0.10706259152898376,0.2144318081131865,171
7584,11.0,0.09443444219509284,0.20519302992721614,171,0.09792379848357836,0.20782747423356365,171,0.1010447140121774,0.20993777703072636,171,0.1020942647833623,0.2117492846063622,171,0.10706259152898376,0.2144318081131865,171,0.10864337707571212,0.216863601144751,171
7585,11.0,0.09792379848357836,0.20782747423356365,171,0.1010447140121774,0.20993777703072636,171,0.1020942647833623,0.2117492846063622,171,0.10706259152898376,0.2144318081131865,171,0.10864337707571212,0.216863601144751,171,0.10949349918232673,0.21898438876032386,171
7587,11.0,0.1020942647833623,0.2117492846063622,171,0.10706259152898376,0.2144318081131865,171,0.10864337707571212,0.216863601144751,171,0.10949349918232673,0.21898438876032386,171,0.11027610605309413,0.22027733794731805,171,0.11132886491089569,0.22139045001457885,171
7588,11.0,0.10706259152898376,0.2144318081131865,171,0.10864337707571212,0.216863601144751,171,0.10949349918232673,0.21898438876032386,171,0.11027610605309413,0.22027733794731805,171,0.11132886491089569,0.22139045001457885,171,0.11398085363506702,0.22226136927511786,171
7589,10.0,0.10864337707571212,0.216863601144751,171,0.10949349918232673,0.21898438876032386,171,0.11027610605309413,0.22027733794731805,171,0.11132886491089569,0.22139045001457885,171,0.11398085363506702,0.22226136927511786,171,0.11575831698457587,0.22382417842072727,171
7590,9.0,0.10949349918232673,0.21898438876032386,171,0.11027610605309413,0.22027733794731805,171,0.11132886491089569,0.22139045001457885,171,0.11398085363506702,0.22226136927511786,171,0.11575831698457587,0.22382417842072727,171,0.11513054423355884,0.2253397582426175,171
7591,9.0,0.11027610605309413,0.22027733794731805,171,0.11132886491089569,0.22139045001457885,171,0.11398085363506702,0.22226136927511786,171,0.11575831698457587,0.22382417842072727,171,0.11513054423355884,0.2253397582426175,171,0.11561175289473197,0.22597513101351283,171
7592,9.0,0.11132886491089569,0.22139045001457885,171,0.11398085363506702,0.22226136927511786,171,0.11575831698457587,0.22382417842072727,171,0.11513054423355884,0.2253397582426175,171,0.11561175289473197,0.22597513101351283,171,0.1170184778606456,0.22688909847751973,171
7593,8.0,0.11398085363506702,0.22226136927511786,171,0.11575831698457587,0.22382417842072727,171,0.11513054423355884,0.2253397582426175,171,0.11561175289473197,0.22597513101351283,171,0.1170184778606456,0.22688909847751973,171,0.11772958952066997,0.22734454671133167,171
7595,9.0,0.11513054423355884,0.2253397582426175,171,0.11561175289473197,0.22597513101351283,171,0.1170184778606456,0.22688909847751973,171,0.11772958952066997,0.22734454671133167,171,0.11690689259046036,0.22805037581565038,171,0.1183591793550831,0.22895688421478874,171
7596,9.0,0.11561175289473197,0.22597513101351283,171,0.1170184778606456,0.22688909847751973,171,0.11772958952066997,0.22734454671133167,171,0.11690689259046036,0.22805037581565038,171,0.1183591793550831,0.22895688421478874,171,0.11889408536518051,0.2295851754138577,171
7597,10.0,0.1170184778606456,0.22688909847751973,171,0.11772958952066997,0.22734454671133167,171,0.11690689259046036,0.22805037581565038,171,0.1183591793550831,0.22895688421478874,171,0.11889408536518051,0.2295851754138577,171,0.11772026368483918,0.23064747468865548,171
7598,10.0,0.11772958952066997,0.22734454671133167,171,0.11690689259046036,0.22805037581565038,171,0.1183591793550831,0.22895688421478874,171,0.11889408536518051,0.2295851754138577,171,0.11772026368483918,0.23064747468865548,171,0.11924373373249476,0.2303887389784433,171
7600,11.0,0.1183591793550831,0.22895688421478874,171,0.11889408536518051,0.2295851754138577,171,0.11772026368483918,0.23064747468865548,171,0.11924373373249476,0.2303887389784433,171,0.11999213247511814,0.2308377173073953,171,0.11979981792608034,0.2310145986167475,171
7602,12.0,0.11772026368483918,0.23064747468865548,171,0.11924373373249476,0.2303887389784433,171,0.11999213247511814,0.2308377173073953,171,0.11979981792608034,0.2310145986167475,171,0.11941777538036878,0.23136838961056008,171,0.11884972289892344,0.23190050147730637,171
7603,12.0,0.11924373373249476,0.2303887389784433,171,0.11999213247511814,0.2308377173073953,171,0.11979981792608034,0.2310145986167475,171,0.11941777538036878,0.23136838961056008,171,0.11884972289892344,0.23190050147730637,171,0.11884972289892344,0.23190050147730637,171
7604,12.0,0.11999213247511814,0.2308377173073953,171,0.11979981792608034,0.2310145986167475,171,0.11941777538036878,0.23136838961056008,171,0.11884972289892344,0.23190050147730637,171,0.11884972289892344,0.23190050147730637,171,0.1167778822631226,0.23269819016710153,171
7605,12.0,0.11979981792608034,0.2310145986167475,171,0.11941777538036878,0.23136838961056008,171,0.11884972289892344,0.23190050147730637,171,0.11884972289892344,0.23190050147730637,171,0.1167778822631226,0.23269819016710153,171,0.11696314809075758,0.23251975708330766,171
7606,12.0,0.11941777538036878,0.23136838961056008,171,0.11884972289892344,0.23190050147730637,171,0.11884972289892344,0.23190050147730637,171,0.1167778822631226,0.23269819016710153,171,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171
7608,11.0,0.11884972289892344,0.23190050147730637,171,0.1167778822631226,0.23269819016710153,171,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11582340093137278,0.23242779639008462,171
7609,10.0,0.1167778822631226,0.23269819016710153,171,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11582340093137278,0.23242779639008462,171,0.11468385305897567,0.2323354527925162,171
7610,11.0,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11582340093137278,0.23242779639008462,171,0.11468385305897567,0.2323354527925162,171,0.11221854482855466,0.23232940689373627,171
7611,11.0,0.11696314809075758,0.23251975708330766,171,0.11696314809075758,0.23251975708330766,171,0.11582340093137278,0.23242779639008462,171,0.11468385305897567,0.2323354527925162,171,0.11221854482855466,0.23232940689373627,171,0.1124053601740241,0.2321496075512619,171
7612,11.0,0.11696314809075758,0.23251975708330766,171,0.11582340093137278,0.23242779639008462,171,0.11468385305897567,0.2323354527925162,171,0.11221854482855466,0.23232940689373627,171,0.1124053601740241,0.2321496075512619,171,0.1124053601740241,0.2321496075512619,171
7613,12.0,0.11582340093137278,0.23242779639008462,171,0.11468385305897567,0.2323354527925162,171,0.11221854482855466,0.23232940689373627,171,0.1124053601740241,0.2321496075512619,171,0.1124053601740241,0.2321496075512619,171,0.11012767953633854,0.23196220250897176,171
7615,13.0,0.11221854482855466,0.23232940689373627,171,0.1124053601740241,0.2321496075512619,171,0.1124053601740241,0.2321496075512619,171,0.11012767953633854,0.23196220250897176,171,0.10766366114937186,0.23195450494502837,171,0.10785205059417666,0.23177332098879466,171
7616,13.0,0.1124053601740241,0.2321496075512619,171,0.1124053601740241,0.2321496075512619,171,0.11012767953633854,0.23196220250897176,171,0.10766366114937186,0.23195450494502837,171,0.10785205059417666,0.23177332098879466,171,0.10633711968682637,0.23204142447824913,171
7617,13.0,0.1124053601740241,0.2321496075512619,171,0.11012767953633854,0.23196220250897176,171,0.10766366114937186,0.23195450494502837,171,0.10785205059417666,0.23177332098879466,171,0.10633711968682637,0.23204142447824913,171,0.10424874072406565,0.23166907830984051,171
7618,13.0,0.11012767953633854,0.23196220250897176,171,0.10766366114937186,0.23195450494502837,171,0.10785205059417666,0.23177332098879466,171,0.10633711968682637,0.23204142447824913,171,0.10424874072406565,0.23166907830984051,171,0.10387185767690066,0.23203393368483252,171
7619,13.0,0.10766366114937186,0.23195450494502837,171,0.10785205059417666,0.23177332098879466,171,0.10633711968682637,0.23204142447824913,171,0.10424874072406565,0.23166907830984051,171,0.10387185767690066,0.23203393368483252,171,0.10197317791252664,0.23147676886383697,171
7621,13.0,0.10633711968682637,0.23204142447824913,171,0.10424874072406565,0.23166907830984051,171,0.10387185767690066,0.23203393368483252,171,0.10197317791252664,0.23147676886383697,171,0.10083571578210805,0.23137999908854356,171,0.10008164989136435,0.23091564054822583,171
7622,12.0,0.10424874072406565,0.23166907830984051,171,0.10387185767690066,0.23203393368483252,171,0.10197317791252664,0.23147676886383697,171,0.10083571578210805,0.23137999908854356,171,0.10008164989136435,0.23091564054822583,171,0.10141041307553385,0.23083050151815354,171
7623,12.0,0.10387185767690066,0.23203393368483252,171,0.10197317791252664,0.23147676886383697,171,0.10083571578210805,0.23137999908854356,171,0.10008164989136435,0.23091564054822583,171,0.10141041307553385,0.23083050151815354,171,0.10008164989136435,0.23091564054822583,171
7624,12.0,0.10197317791252664,0.23147676886383697,171,0.10083571578210805,0.23137999908854356,171,0.10008164989136435,0.23091564054822583,171,0.10141041307553385,0.23083050151815354,171,0.10008164989136435,0.23091564054822583,171,0.099138591640628,0.23063358158937497,171
7626,12.0,0.10008164989136435,0.23091564054822583,171,0.10141041307553385,0.23083050151815354,171,0.10008164989136435,0.23091564054822583,171,0.099138591640628,0.23063358158937497,171,0.09858794925627323,0.2299833432222006,171,0.09612326720638796,0.22996614978239072,171
7629,13.0,0.1622664496987287,0.22385129618892138,171,0.1604861898100753,0.22241077953118557,171,0.1598702756703392,0.22106912271097406,171,0.16064745627134963,0.21967307137481706,171,0.1606158951079165,0.21800916651963365,171,0.1587109142580202,0.21595320253089603,171
7630,13.0,0.1604861898100753,0.22241077953118557,171,0.1598702756703392,0.22106912271097406,171,0.16064745627134963,0.21967307137481706,171,0.1606158951079165,0.21800916651963365,171,0.1587109142580202,0.21595320253089603,171,0.1599280594094407,0.21440373948272753,171
7632,13.0,0.09691433628769508,0.22922968391940823,171,0.09618437692949358,0.22875898503856262,171,0.09525528478083914,0.22847102409411663,171,0.09432807224055527,0.2281820489387818,171,0.09473712151472681,0.22781347287752626,171,0.0936080966345462,0.22770748566901672,171
7633,12.0,0.1606158951079165,0.21800916651963365,171,0.1587109142580202,0.21595320253089603,171,0.1599280594094407,0.21440373948272753,171,0.1604101432953881,0.21333390284247644,171,0.15956140654449813,0.2115459858996839,171,0.1609897058936122,0.20925615051627364,171
7635,12.0,0.09432807224055527,0.2281820489387818,171,0.09473712151472681,0.22781347287752626,171,0.0936080966345462,0.22770748566901672,171,0.09197371708137193,0.2269395271259372,171,0.09105655345897419,0.22664604782722717,171,0.08901585103069443,0.22624146097164197,171
7636,13.0,0.09473712151472681,0.22781347287752626,171,0.0936080966345462,0.22770748566901672,171,0.09197371708137193,0.2269395271259372,171,0.09105655345897419,0.22664604782722717,171,0.08901585103069443,0.22624146097164197,171,0.08697842119804856,0.22583405681810026,171
7638,13.0,0.09197371708137193,0.2269395271259372,171,0.09105655345897419,0.22664604782722717,171,0.08901585103069443,0.22624146097164197,171,0.08697842119804856,0.22583405681810026,171,0.08581207737460225,0.22467770661280587,171,0.08401057273433199,0.22407525346780752,171
7639,14.0,0.09105655345897419,0.22664604782722717,171,0.08901585103069443,0.22624146097164197,171,0.08697842119804856,0.22583405681810026,171,0.08581207737460225,0.22467770661280587,171,0.08401057273433199,0.22407525346780752,171,0.0833348474784043,0.2235856685577168,171
7640,14.0,0.08901585103069443,0.22624146097164197,171,0.08697842119804856,0.22583405681810026,171,0.08581207737460225,0.22467770661280587,171,0.08401057273433199,0.22407525346780752,171,0.0833348474784043,0.2235856685577168,171,0.08221636859891987,0.22346810864635475,171
7641,13.0,0.08697842119804856,0.22583405681810026,171,0.08581207737460225,0.22467770661280587,171,0.08401057273433199,0.22407525346780752,171,0.0833348474784043,0.2235856685577168,171,0.08221636859891987,0.22346810864635475,171,0.08177289846371107,0.22278926425949436,171
7642,13.0,0.08581207737460225,0.22467770661280587,171,0.08401057273433199,0.22407525346780752,171,0.0833348474784043,0.2235856685577168,171,0.08221636859891987,0.22346810864635475,171,0.08177289846371107,0.22278926425949436,171,0.07976740750383988,0.22236249743906739,171
7643,13.0,0.08401057273433199,0.22407525346780752,171,0.0833348474784043,0.2235856685577168,171,0.08221636859891987,0.22346810864635475,171,0.08177289846371107,0.22278926425949436,171,0.07976740750383988,0.22236249743906739,171,0.07869037126152481,0.22118268905657681,171
7644,13.0,0.0833348474784043,0.2235856685577168,171,0.08221636859891987,0.22346810864635475,171,0.08177289846371107,0.22278926425949436,171,0.07976740750383988,0.22236249743906739,171,0.07869037126152481,0.22118268905657681,171,0.07892339583317666,0.22099569080532724,171
7645,13.0,0.08221636859891987,0.22346810864635475,171,0.08177289846371107,0.22278926425949436,171,0.07976740750383988,0.22236249743906739,171,0.07869037126152481,0.22118268905657681,171,0.07892339583317666,0.22099569080532724,171,0.07717092883734471,0.2203718025069433,171
